image,caption_number,caption,id
3478176372.jpg,3,Một người đàn ông đuổi theo một cầu thủ đối nghịch trong trận đấu bóng bầu dục,14525
3478176372.jpg,4,Đàn ông chơi trong một trò chơi bóng đá,14525
3497234632.jpg,0,Các chàng trai trẻ chơi bóng rổ trong nhà một đội có đồng phục đen trắng người kia có màu cam và trắng,14684
3497234632.jpg,1,Chàng trai chơi bóng rổ trên sàn gỗ gần cửa kính trong suốt,14684
3497234632.jpg,2,Một nhóm các cầu thủ bóng rổ đứng trên sân bóng rổ,14684
3497234632.jpg,3,Một số người đàn ông xung quanh một quả bóng rổ trong nhà,14684
3497234632.jpg,4,Một nhóm đàn ông chơi bóng rổ,14684
3514179514.jpg,0,Một trọng tài trong một trò chơi bóng chày cúi xuống để bắt một quả bóng trong khi một thành viên nhóm đối lập chạy đến Homebase,14838
3514179514.jpg,1,Một Baseman cố gắng bắt một quả bóng trong khi một người chạy trốn cố gắng tạo ra căn cứ trong một trò chơi cộng đồng,14838
3514179514.jpg,2,Một cầu thủ bóng chày cố gắng bắt một quả bóng trong khi một người khác chạy về phía căn cứ,14838
3514179514.jpg,3,Một cầu thủ bóng chày bắt bóng trong khi người đánh bóng đến gốc,14838
3514179514.jpg,4,Hai đứa trẻ đang chơi bóng chày,14838
3516521516.jpg,0,Một cầu thủ bóng đá đá về phía quả bóng với một người chơi khác trên mặt đất ngâm,14859
3516521516.jpg,1,Hai người đàn ông chơi bóng đá một người trên mặt đất cầm bóng,14859
3516521516.jpg,2,Hai người chơi đang ở trên một cánh đồng ẩm ướt và một người đang ở trên mặt đất,14859
3516521516.jpg,3,Hai người đàn ông chơi bóng đá trên một cánh đồng ẩm ướt,14859
3516521516.jpg,4,Hai người đàn ông chơi bóng bầu dục va chạm,14859
3517056462.jpg,0,Một cô gái mặc đồng phục bóng mềm Lafayette số một sắp ném bóng,14869
3517056462.jpg,1,Một cô gái mặc đồng phục bóng chày đã sẵn sàng để ném bóng vào một trò chơi,14869
3517056462.jpg,2,Cô gái ở trong một chiếc áo đỏ và ném một quả bóng mềm tại một trò chơi,14869
3517056462.jpg,3,Một cầu thủ bóng mềm nữ ném bóng,14869
3517056462.jpg,4,Bình bóng mềm ném bóng,14869
3527715826.jpg,0,Một cô gái trong một chiếc áo đen và quần màu hồng nóng bỏng chuẩn bị đánh một quả bóng tennis trên sân,14980
3527715826.jpg,1,Một cô gái mặc dép xỏ ngón màu hồng và quần đang đong đưa một cây vợt tennis tại một quả bóng tennis,14980
3527715826.jpg,2,Một cô gái cố gắng đánh một quả bóng trong không khí với một cây vợt tennis trên sân tennis,14980
3527715826.jpg,3,Một cô gái mặc áo sơ mi đen và quần màu hồng chơi tennis trên sân tennis,14980
3527715826.jpg,4,Một cô gái trong flipflops màu hồng và quần chơi tennis,14980
3537474810.jpg,0,Một cầu thủ bóng đá trong những nỗ lực đồng phục màu xanh để chơi với một người chơi trong việc đóng cửa màu xanh lá cây,15064
3537474810.jpg,1,Một cầu thủ bóng đá màu xanh lam đang tấn công quả bóng trong khi được theo đuổi bởi một người chơi màu xanh lá cây,15064
3537474810.jpg,2,Một người đàn ông mặc đồng phục thể thao đá một quả bóng đá trong khi những người chơi khác theo anh ta,15064
3537474810.jpg,3,Một người đàn ông mặc đồng phục màu xanh đá bóng đá xuống sân,15064
3537474810.jpg,4,Người đàn ông mặc áo xanh đá bóng đá,15064
3539840291.jpg,0,Một cầu thủ bóng đá trong màu đỏ bị giải quyết bởi một cầu thủ bóng đá màu xanh lá cây,15088
3539840291.jpg,1,Một người chơi đã giải quyết đối thủ của mình trong một trò chơi bóng bầu dục,15088
3539840291.jpg,2,Một cầu thủ bóng đá đang bị đối thủ của mình giải quyết,15088
3539840291.jpg,3,Một người đàn ông sắp được giải quyết trong trò chơi bóng bầu dục,15088
3539840291.jpg,4,Người chơi bóng bầu dục đã giải quyết nhau,15088
3558683579.jpg,0,Ba người đàn ông đang chơi bóng rổ và một trong số họ chặn những người khác quay trong khi mọi người chơi ở phía sau,15267
3558683579.jpg,1,Bốn người đàn ông chơi bóng rổ trên sân với nhiều người khác nhau trong nền,15267
3558683579.jpg,2,Người đàn ông lái làn đường cho một cú sút trong trò chơi bóng rổ ngoài trời,15267
3558683579.jpg,3,Ba người đàn ông đang chơi bóng rổ trên một người da đen,15267
3558683579.jpg,4,Một anh chàng nhảy để bắn bóng rổ,15267
3574522127.jpg,0,Một cầu thủ bóng chày trượt vào căn cứ thứ hai và một cầu thủ khác để bắt bóng trong một nỗ lực để làm ra ngoài,15413
3574522127.jpg,1,Một Baseman bắt một quả bóng chày trong khi một người chạy trượt để chạm vào đế trong một trận đấu bóng chày,15413
3574522127.jpg,2,Hai cầu thủ bóng chày một người cố gắng bắt bóng và một người khác cố gắng trượt vào căn cứ,15413
3574522127.jpg,3,Người chơi bóng chày Castro đang trượt trên đĩa càng số cố gắng bắt bóng chày,15413
3574522127.jpg,4,Hai người đàn ông tại một quả bóng chày một người đang chuẩn bị bắt bóng,15413
3575330336.jpg,0,Một cầu thủ bóng chày đua về phía căn cứ trong khi một người khác cố gắng bắt kịp anh ta và ghi điểm,15420
3575330336.jpg,1,New York Mets đã kết thúc hiệp bóng bằng cách bắt một người chơi Boston ít hấp dẫn về phía trước,15420
3575330336.jpg,2,Một cầu thủ bóng chày chạy để tránh được gắn thẻ giữa cơ sở thứ nhất và thứ hai,15420
3575330336.jpg,3,Một cơ sở thứ ba đang theo đuổi một người chạy cơ sở trở lại căn cứ thứ hai,15420
3575330336.jpg,4,Người chơi bóng chày với một bản gắn thẻ khác,15420
3584907869.jpg,0,Hai cô gái trẻ mặc bikini với những nhân vật hoàn hảo đang chơi với một quả bóng trên bãi biển,15520
3584907869.jpg,1,Hai người phụ nữ người rất thể thao đang chơi bóng chuyền bãi biển,15520
3584907869.jpg,2,Hai người chơi bóng chuyền nữ trung gian trong cát,15520
3584907869.jpg,3,Hai cầu thủ bóng chuyền cạnh tranh trong một giải đấu cát,15520
3584907869.jpg,4,Hai người phụ nữ đang chơi bóng chuyền bãi biển,15520
3587847246.jpg,0,Một cầu thủ bóng chày chuyên nghiệp vung dơi của mình trong một nỗ lực để đánh một quả bóng chày sắp tới,15546
3587847246.jpg,1,Một cầu thủ bóng chày trong một chiếc áo đen đang sẵn sàng để đánh bóng chày với dơi của mình,15546
3587847246.jpg,2,Một người đánh bóng đập vào một quả bóng chày vỗ với một người đánh bóng ấm lên trong nền,15546
3587847246.jpg,3,Một trò chơi bóng chày đang được tiến hành và có một khán giả xem trò chơi,15546
3587847246.jpg,4,Cầu thủ bóng chày sắp cố gắng đánh một quả bóng,15546
3609999845.jpg,0,Một cậu bé đập một quả bóng với một con dơi bên ngoài trong khi những người khác trong nền nhìn anh ta,15730
3609999845.jpg,1,Một người đàn ông đánh một quả bóng màu đỏ với một con dơi trong khi chạy trên cỏ,15730
3609999845.jpg,2,Người đàn ông chơi cricket đánh bóng đỏ,15730
3609999845.jpg,3,Một chàng trai trẻ đánh một quả bóng với một con dơi,15730
3609999845.jpg,4,Cậu bé chơi bóng chày trong một sân cỏ,15730
3632572264.jpg,0,Hai đội xếp hàng hai bên của một trụ trên một sân chơi cằn cỗi,15906
3632572264.jpg,1,Hai đội bóng đá châu Phi tạo dáng cho một hình ảnh,15906
3632572264.jpg,2,Hai đội đứng trong một dòng trên một lĩnh vực,15906
3632572264.jpg,3,Một đội thể thao được xếp hàng bên ngoài,15906
3632572264.jpg,4,Hai đội bóng đá tạo dáng,15906
3639691167.jpg,0,Một đội bóng đá trẻ đang trên sân đang đuổi theo một cầu thủ từ đội ngũ khác những người có bóng trong khi trọng tài nhìn vào,15979
3639691167.jpg,1,Một trò chơi bóng đá Little League đang được tiến hành trong một khu phố ngoại ô,15979
3639691167.jpg,2,Cầu thủ bóng đá Little League chạy xuống sân,15979
3639691167.jpg,3,Trẻ em chơi bóng đá trên một cánh đồng cỏ,15979
3639691167.jpg,4,Hai đội bóng đá trẻ chơi một trò chơi,15979
3654869593.jpg,0,Những đứa trẻ đang chơi một trò chơi với lưới bóng chuyền và một quả bóng đá trên bãi biển,16103
3654869593.jpg,1,Ba chàng trai chơi với một quả bóng đá gần lưới bóng chuyền ở bãi biển,16103
3654869593.jpg,2,Một vài chàng trai trẻ ném một quả bóng đá trên một lưới bóng chuyền,16103
3654869593.jpg,3,Ba chàng trai chơi bóng chuyền trên một bãi biển bận rộn,16103
3654869593.jpg,4,Con trai đang ném một quả bóng đá trên bãi biển,16103
3660516586.jpg,0,Bốn người đang chơi bóng đá bằng một vùng nước trong thời tiết nhiều mây,16153
3660516586.jpg,1,Một số người đang đá một quả bóng trắng trên một bãi biển,16153
3660516586.jpg,2,Bốn người đang chơi bóng đá trên một bãi biển,16153
3660516586.jpg,3,Một nhóm người chơi trên một bãi biển,16153
3660516586.jpg,4,Một số chàng trai chơi bóng đá trên cát,16153
3694534515.jpg,0,Một cậu bé mặc quần short màu xanh và một chiếc áo màu xanh lá cây đang đánh một quả bóng của một tee với một con dơi,16449
3694534515.jpg,1,Một cậu bé tóc đỏ trẻ đang vung một con dơi đến một quả bóng bên ngoài trong một khu vực cỏ,16449
3694534515.jpg,2,Một cậu bé vung dơi của mình trong dự đoán về việc đánh một quả bóng thực hành trên một giá đỡ,16449
3694534515.jpg,3,Một đứa trẻ mũm mĩm tóc đỏ xoay một con dơi ở một quả bóng trên một tee,16449
3694534515.jpg,4,Bộ dụng cụ tóc đỏ học cách đánh một quả bóng chày của một tee,16449
3695517194.jpg,0,Một cầu thủ bóng đá nam bóng đá đen mặc đồng phục màu tím với một quả bóng đá trên đầu và một cầu thủ bóng đá nam màu trắng trong một bộ đồng phục trắng phía sau anh ta,16454
3695517194.jpg,1,Một người đàn ông mặc màu tím đánh bóng bóng đá với đầu trong khi một người đàn ông trong những trận chiến trắng với anh ta,16454
3695517194.jpg,2,Một người đàn ông trên đội màu tím hướng bóng trong một trận đấu với đội Trắng,16454
3695517194.jpg,3,Hai chàng trai chơi bóng và làm mặt,16454
3695517194.jpg,4,Hai chàng trai va chạm trong khi chơi bóng đá,16454
3713030758.jpg,0,Hai đội một đội mặc áo đen và chiếc áo trắng khác đang mặc áo trắng đang ở trên một sân bóng đá,16603
3713030758.jpg,1,Một cầu thủ bóng đá đang quỳ trên sân bóng đá với bóng đá trên mặt đất trước mặt anh,16603
3713030758.jpg,2,Có những chàng trai trẻ đang chơi một trò chơi bóng đá một người đàn ông đã bị người chơi khác giải quyết,16603
3713030758.jpg,3,Một số cầu thủ bóng đá và một trọng tài xung quanh một quả bóng đá,16603
3713030758.jpg,4,Đứa trẻ dò dẫm bóng đá sau khi bắn vào háng,16603
3744832122.jpg,0,Một cầu thủ bóng chày trẻ tuổi đập lên để ném bóng,16846
3744832122.jpg,1,Một người trẻ tuổi trong một trận bóng chày,16846
3744832122.jpg,2,Người chơi bóng chày đang ném bóng,16846
3744832122.jpg,3,Một cậu bé ném bóng trong một trận bóng chày,16846
3744832122.jpg,4,Một cậu bé đập mạnh cho một sân,16846
3809023459.jpg,0,đội bóng đá Một trong áo sơ mi trắng Quần short đen khác trong áo sơ mi màu cam Quần short trắng chơi một trò chơi đêm với một khán giả khá đầy đủ và trọng tài,17131
3809023459.jpg,1,Một trò chơi bóng đá được chơi trong một sân vận động chứa đầy khán giả,17131
3809023459.jpg,2,Hai đội chơi một trò chơi bóng đá bên trong một sân vận động đóng gói,17131
3809023459.jpg,3,Hai đội bóng đá đang chơi một trò chơi trong một sân vận động,17131
3809023459.jpg,4,Một cảnh chơi bóng đá tuyệt đẹp,17131
3927614951.jpg,0,Một người phụ nữ trong một chiếc váy trắng và trắng màu đỏ đánh một quả bóng tennis với vợt của mình trên sân tennis,17668
3927614951.jpg,1,Một phụ nữ trẻ trong một chiếc váy nhỏ màu trắng và áo phông đỏ đang chơi tennis,17668
3927614951.jpg,2,Cô gái mặc áo đỏ và váy tennis trắng trở lại quả bóng tennis,17668
3927614951.jpg,3,Một cô gái mặc áo đỏ và váy trắng đâm vào một quả bóng tennis,17668
3927614951.jpg,4,Một người phụ nữ mặc áo đỏ và váy trắng chơi tennis,17668
4021371346.jpg,0,Một cầu thủ bóng đá trong một chiếc áo vàng và trắng đang nhảy lên để bắt một quả bóng đá được đá bởi đội khác,18061
4021371346.jpg,1,Có một số cá nhân trong đồng phục màu xanh và vàng chơi bóng đá,18061
4021371346.jpg,2,cầu thủ bóng đá đá bóng và một cầu thủ bóng đá khác đang cố gắng chặn,18061
4021371346.jpg,3,Một kicker bóng đá cố gắng tạo ra một mục tiêu thực địa,18061
4021371346.jpg,4,Hai đội bóng đá chơi một trò chơi bóng đá,18061
4235671794.jpg,0,Một quả bóng rổ nằm trong không khí phía trên cầu thủ trên hai đội một đội đang mặc màu trắng và đội khác đang mặc màu xanh hải quân,18888
4235671794.jpg,1,Một trận bóng rổ nơi nhiều người trong số họ được tập trung quanh vòng và hai người đã ngã xuống đất bên phải,18888
4235671794.jpg,2,Một số người đàn ông đang xem một quả bóng rổ di chuyển về phía rổ quyết định nếu họ nên bật lại quả bóng,18888
4235671794.jpg,3,Một trò chơi bóng rổ đại học đang được chơi trong Hội nghị Mười Big Mười,18888
4235671794.jpg,4,Cầu thủ bóng rổ chờ đợi một sự phục hồi,18888
4442622544.jpg,0,Một nhóm các chàng trai đang được huấn luyện trong bóng đá Cậu bé mặc áo phông màu xanh chuẩn bị đá một quả bóng vào khung thành,19810
4442622544.jpg,1,Một người đàn ông đang chặn một quả bóng đá khỏi bị một vài đứa trẻ đá vào một bàn thắng của một bàn thắng và một người đàn ông,19810
4442622544.jpg,2,Hai người đàn ông lớn tuổi chơi bóng đá với bốn đứa trẻ đang cố gắng ghi bàn,19810
4442622544.jpg,3,Hai người đàn ông và bốn chàng trai chơi ngoài trời trong phạm vi gần của một mục tiêu bóng đá,19810
4442622544.jpg,4,Bốn chàng trai và hai người đàn ông chơi bóng đá cùng nhau,19810
4489833894.jpg,0,Hai phụ nữ trẻ đang chơi bóng chày và một người đang ở giữa việc bắt bóng trong khi người kia ném nó vào cô ấy,20253
4489833894.jpg,1,Một cô gái với một chiếc Bảy Jersey ném một quả bóng mềm cho đồng đội của mình,20253
4489833894.jpg,2,Hai cô gái tóc vàng mặc áo xanh chơi bắt với một quả bóng màu vàng,20253
4489833894.jpg,3,Một cô gái ném một quả bóng mềm cho thành viên trong nhóm của cô trên căn cứ,20253
4489833894.jpg,4,Một cầu thủ bóng mềm ném bóng vào đồng đội của mình,20253
450703803.jpg,0,Một cầu thủ bóng đá trong một chiếc áo đỏ sắp thực hiện một cú đá phạt góc bằng một lá cờ đỏ,20372
450703803.jpg,1,Một cầu thủ đội mặc màu đỏ sắp thực hiện cú đá phạt góc chơi bóng đá,20372
450703803.jpg,2,Cầu thủ bóng đá từ đội Đỏ sẽ đá bóng,20372
450703803.jpg,3,Guy đã sẵn sàng để đá bóng,20372
450703803.jpg,4,Một đội trên một sân bóng đá,20372
4517838680.jpg,0,Một người đàn ông mặc áo sơ mi đen và quần trắng vung gậy bóng chày với một đội bóng chày và khán giả trong nền,20484
4517838680.jpg,1,Người chơi này với chiếc mũ bảo hiểm màu xanh đã ở Bat và vừa hoàn thành việc đung đưa vào quả bóng trong một trận đấu bóng chày,20484
4517838680.jpg,2,Một cầu thủ bóng chày đung đưa vào một quả bóng trong khi người hâm mộ và đội khác xem,20484
4517838680.jpg,3,Các nhà quan sát và người chơi xem một cái đánh từ một người đánh bóng tại một trò chơi,20484
4517838680.jpg,4,Cầu thủ bóng chày trong đồng phục đen và xám đu đưa vào quả bóng,20484
4517839542.jpg,0,Người chơi bóng chày số bốn cuộc đua đến căn cứ đầu tiên trong khi đồng đội của anh trượt vào thứ hai số sáu của đội đối lập đã sẵn sàng để bắt bóng vào căn cứ thứ hai,20485
4517839542.jpg,1,Một cầu thủ bóng chày đang chạy đến một căn cứ trong khi đồng đội của anh ta đang trượt đến một căn cứ trong nền,20485
4517839542.jpg,2,Hai cầu thủ bóng chày chạy căn cứ trong khi đội đối lập chờ đợi để bắt bóng để ra ngoài,20485
4517839542.jpg,3,Một cầu thủ bóng chày đang chạy xuống đường cơ sở thứ ba trong khi đồng đội của anh trượt vào nhà,20485
4517839542.jpg,4,Số slide vào cơ sở thứ hai dưới dạng số chạy đến cơ sở đầu tiên,20485
4528304009.jpg,0,Một cầu thủ bóng chày trẻ mặc một chiếc áo màu vàng và mũ bảo hiểm màu xanh với t trên đó trượt vào đĩa nhà và người bắt trong khi đồng đội xem,20571
4528304009.jpg,1,Một đứa trẻ trượt trên cơ sở nhà trong một trò chơi trẻ em chơi bóng chày,20571
4528304009.jpg,2,Một cậu bé trượt vào đĩa nhà trong khi chơi bóng chày Little League,20571
4528304009.jpg,3,Một cầu thủ bóng chày đá lên bụi bẩn trượt trước một người bắt bóng,20571
4528304009.jpg,4,Một đứa trẻ trượt về nhà như tất cả các cầu thủ bóng chày khác nhìn vào,20571
4585470754.jpg,0,Có một cầu thủ bóng đá với bóng với một trong những đồng đội của mình sau cùng với một thành viên của đội khác đang cố gắng bắt kịp,21091
4585470754.jpg,1,Cầu thủ bóng đá trên một cánh đồng Có ba người chơi hai trong số một đội và một trong những đối thủ của họ cũng như một trọng tài trên sân,21091
4585470754.jpg,2,Một cầu thủ bóng đá ở một bộ đồng phục chủ yếu là một thành viên mặc đồng phục màu đỏ của đội đối diện cố gắng bắt và giải quyết anh ta,21091
4585470754.jpg,3,Một chàng trai đang chạy xuống cánh đồng đang ôm một quả bóng đá trong khi đồng đội của anh ta một đối thủ và trọng tài chạy về phía sau anh ta,21091
4585470754.jpg,4,Một cầu thủ bóng đá cố gắng giải quyết người khác trong khi một nỗ lực để theo kịp,21091
4603628963.jpg,0,Ba người đàn ông chơi bóng đá đồng phục của họ chỉ ra rằng một trong số họ là từ một đội và hai người kia từ người kia tất cả đều sau quả bóng,21231
4603628963.jpg,1,Ba người đang chơi bóng đá một người mặc màu cam hai người mặc màu xanh trong đó một người đang ở giữa nhảy trong không khí,21231
4603628963.jpg,2,Ba cầu thủ bóng đá nhảy và đá vào quả bóng bị tổn thương,21231
4603628963.jpg,3,Ba cầu thủ bóng đá vội vã đến bóng đầu tiên,21231
4603628963.jpg,4,Ba cầu thủ bóng đá chạy về phía quả bóng trên một cánh đồng,21231
4637796410.jpg,0,Hai thanh niên mặc đồng phục bóng đá đen trắng đang tập luyện trong một cánh đồng xanh bên cạnh một toà nhà màu xám lớn với một sọc trắng bên cạnh,21596
4637796410.jpg,1,Cầu thủ bóng đá trong đồng phục đen trắng bắt bóng đá trong khi đồng đội nhìn,21596
4637796410.jpg,2,Hai người mặc đồng phục bóng đá ném một quả bóng đá trong một lĩnh vực tinh tế,21596
4637796410.jpg,3,Hai con đực chơi bóng đá trên những gì trông giống như một ngày ảm đạm,21596
4637796410.jpg,4,Một cầu thủ bóng đá bắt bóng đá,21596
4683661511.jpg,0,Người chơi ở giữa không trung trên mạng trong trò chơi bóng chuyền đang cố gắng đánh bóng chuyền để ghi bàn,22101
4683661511.jpg,1,Người chơi bóng chuyền nam trong nỗ lực đỏ để ghi điểm trên đội khác màu đỏ nhạt hơn,22101
4683661511.jpg,2,Hai người chơi chặn một trận tăng đột biến trong một trận đấu bóng chuyền của đàn ông mãnh liệt,22101
4683661511.jpg,3,Một đội bóng chuyền trong một cuộc thi,22101
4683661511.jpg,4,Nhóm đàn ông châu Á chơi bóng chuyền,22101
4688805626.jpg,0,Một người đàn ông nhảy và đánh một quả bóng đá với đầu của mình ở giữa một nhóm đàn ông chơi bóng đá một số trong áo vàng một số màu xám,22205
4688805626.jpg,1,Một đội bóng đá áo thun màu vàng cạnh tranh với một đội áo thun màu xám trong một trận đấu chơi trên một khu vực thành phố gạch đá,22205
4688805626.jpg,2,Cầu thủ bóng đá nhảy vào đầu bóng trong khi những người chơi khác nhìn vào,22205
4688805626.jpg,3,Cầu thủ bóng đá châu Phi trong một trò chơi,22205
4688805626.jpg,4,Một nhóm đàn ông đang chơi bóng,22205
486852199.jpg,0,Trẻ em trong màu cam và xanh chơi bóng đá như đồng hồ huấn luyện viên của họ,24520
486852199.jpg,1,đội bóng đá trẻ em chơi với huấn luyện viên trong nền xem,24520
486852199.jpg,2,Bốn cô gái đang chơi bóng đá trong khi một người trưởng thành nhìn qua họ,24520
486852199.jpg,3,Những cô gái nhỏ có một trận bóng đá và một người đàn ông đang xem,24520
486852199.jpg,4,Bốn cô gái chơi bóng đá trong khi huấn luyện viên nhìn vào,24520
4911436510.jpg,0,Cầu thủ bóng chuyền tiếp cận với nắm đấm của mình để gõ lại quả bóng đang đến gần,24976
4911436510.jpg,1,Một cầu thủ bóng chuyền nam đại học mặc màu cam chạm bóng qua lưới,24976
4911436510.jpg,2,Một cầu thủ bóng chuyền đang đấm bóng qua mạng,24976
4911436510.jpg,3,Một cầu thủ bóng chuyền đánh vào một quả bóng chuyền,24976
4911436510.jpg,4,Một người đàn ông da trắng chơi bóng chuyền,24976
4925906360.jpg,0,Bốn thanh thiếu niên da đen đang chơi bóng rổ bên trong một phòng tập thể dục trong khi một chiếc đồng hồ khác,25144
4925906360.jpg,1,Bốn trẻ nhỏ chơi bóng rổ trong khi một quý ông lớn tuổi nhìn từ xa,25144
4925906360.jpg,2,Bốn chàng trai chơi bóng rổ tại một phòng tập thể dục mặc quần thể thao như một người đàn ông đồng hồ,25144
4925906360.jpg,3,Con đực trẻ đen chơi bóng rổ trong một khung cảnh phòng tập thể dục,25144
4925906360.jpg,4,Năm người đàn ông trong một phòng tập thể dục chơi bóng rổ,25144
495340319.jpg,0,Một đứa trẻ đang chạy trên một cánh đồng mang theo một quả bóng đá trong khi một cánh đồng khác ở lại đằng sau việc nắm lấy cờ của mình,25541
495340319.jpg,1,Một đứa trẻ đang đuổi theo một đứa trẻ khác đang cầm một quả bóng đá,25541
495340319.jpg,2,Hai cậu bé chơi bóng đá trên cỏ xanh,25541
495340319.jpg,3,Bé trai chơi bóng đá chạy xuống sân,25541
495340319.jpg,4,Hai đứa trẻ chơi bóng đá,25541
5076211832.jpg,0,Hai thanh niên một thủ môn mặc áo đen và một cậu bé khác trong một chiếc áo sọc đang di chuyển quả bóng trên một sân bóng đá,26127
5076211832.jpg,1,Một cầu thủ bóng đá lặn cho quả bóng trong khi người kia hãy để mắt đến bóng để xác định phải làm gì tiếp theo,26127
5076211832.jpg,2,Một cậu bé đang đẩy một quả bóng đá qua thủ môn trượt ra để có được bóng,26127
5076211832.jpg,3,Mặc đồng phục đội màu vàng và đen anh chơi bóng đá,26127
5076211832.jpg,4,Ba chàng trai trong quần áo khác nhau đang chơi bóng đá,26127
5094295894.jpg,0,Ba đứa trẻ trong bộ đồng phục bóng đá của hai đội khác nhau đang chơi bóng đá trên sân bóng đá trong khi một người chơi khác và một người lớn đứng trong nền,26182
5094295894.jpg,1,Một cầu thủ bóng đá trẻ trong một chiếc áo trắng bị một người chơi khác giải quyết trong một chiếc áo xanh từ đội đối nghịch với đồng đội đang đến để hỗ trợ anh ta,26182
5094295894.jpg,2,Một cầu thủ bóng đá đang bị giải quyết bởi các thành viên của đội đối thủ,26182
5094295894.jpg,3,Một cầu thủ bóng đá cho đội East Lake hạ gục đối thủ của mình,26182
5094295894.jpg,4,Các chàng trai mặc đồng phục màu tím đã giải quyết số,26182
5138003138.jpg,0,Một phụ nữ trẻ nhảy lên không trung để tăng vọt một quả bóng chuyền qua một lưới trong khi đồng đội của cô đồng hồ với dự đoán,26277
5138003138.jpg,1,Hai phụ nữ trẻ đang chơi bóng chuyền người ta đã nhảy lên không trung để đánh bóng,26277
5138003138.jpg,2,cô gái chơi bóng chuyền một cô gái đánh bóng,26277
5138003138.jpg,3,Một cô gái nhảy lên không trung để tăng vọt một quả bóng chuyền,26277
5138003138.jpg,4,Cô gái nhảy đến Spike Bóng chuyền,26277
5235619020.jpg,0,Một trò chơi bóng rổ đại học với nam đen cao ở vạch ném miễn phí với quả bóng trong không khí,26495
5235619020.jpg,1,Một cầu thủ bóng rổ đang chụp một cú sút như đồng đội của mình và đồng hồ đối phương,26495
5235619020.jpg,2,Một cầu thủ bóng rổ trong bộ đồng phục màu đen mất một cú ném miễn phí,26495
5235619020.jpg,3,Một cầu thủ bóng rổ bắn bóng trên sân,26495
5235619020.jpg,4,Một cầu thủ bóng rổ bắn một cú ném miễn phí,26495
539705321.jpg,0,Cậu bé với bộ đồ bóng đá đỏ đang rơi xuống trong khi cậu bé mặc áo trắng có đôi mắt trên quả bóng,26880
539705321.jpg,1,Một đứa trẻ trong thác đỏ khi anh ta vật lộn với một đứa trẻ màu trắng để có được một quả bóng đá,26880
539705321.jpg,2,Hai đội trẻ em một trong màu đỏ và một trong màu trắng đang chơi bóng đá,26880
539705321.jpg,3,Những cậu bé chạy và đuổi theo một quả bóng đá,26880
539705321.jpg,4,Trẻ em đuổi theo bóng trong một trận bóng đá,26880
5415762131.jpg,0,Hai người đàn ông mặc đồ trắng đang chơi tennis trước một đám đông nhỏ,26947
5415762131.jpg,1,Đàn ông giữa khi chơi một trận đấu quần vợt trong ngày,26947
5415762131.jpg,2,Hai người đàn ông đang chơi gấp đôi trên sân tennis,26947
5415762131.jpg,3,Hai người đàn ông chơi một trận đấu tennis đôi,26947
5415762131.jpg,4,Hai người đàn ông chơi trong trận đấu tennis,26947

